phone model,phone color,claim,weeks_monday,phone storage size
apple iphone xs max,silver,48,1/3/2022,64
apple iphone xs max,silver,30,1/10/2022,64
apple iphone xs max,silver,40,1/17/2022,64
apple iphone xs max,silver,32,1/24/2022,64
apple iphone xs max,silver,24,1/31/2022,64
apple iphone xs max,silver,33,2/7/2022,64
apple iphone xs max,silver,32,2/14/2022,64
apple iphone xs max,silver,15,2/21/2022,64
apple iphone xs max,silver,23,2/28/2022,64
apple iphone xs max,silver,20,3/7/2022,64
apple iphone xs max,silver,30,3/14/2022,64
apple iphone xs max,silver,38,3/21/2022,64
apple iphone xs max,silver,34,3/28/2022,64
apple iphone xs max,silver,28,4/4/2022,64
apple iphone xs max,silver,20,4/11/2022,64
apple iphone xs max,silver,26,4/18/2022,64
apple iphone xs max,silver,20,4/25/2022,64
apple iphone xs max,silver,12,5/2/2022,64
apple iphone xs max,silver,19,5/9/2022,64
apple iphone xs max,silver,16,5/16/2022,64
apple iphone xs max,silver,21,5/23/2022,64
apple iphone xs max,silver,21,5/30/2022,64
apple iphone xs max,silver,31,6/6/2022,64
apple iphone xs max,silver,32,6/13/2022,64
apple iphone xs max,silver,10,6/20/2022,64
apple iphone xs max,silver,26,6/27/2022,64
apple iphone xs max,silver,27,7/4/2022,64
apple iphone xs max,silver,29,7/11/2022,64
apple iphone xs max,silver,29,7/18/2022,64
apple iphone xs max,silver,34,7/25/2022,64
apple iphone xs max,silver,21,8/1/2022,64
apple iphone xs max,silver,27,8/8/2022,64
apple iphone xs max,silver,16,8/15/2022,64
apple iphone xs max,silver,21,8/22/2022,64
apple iphone xs max,silver,25,8/29/2022,64
apple iphone xs max,silver,28,9/5/2022,64
apple iphone xs max,silver,24,9/12/2022,64
apple iphone xs max,silver,20,9/19/2022,64
apple iphone xs max,silver,13,9/26/2022,64
apple iphone xs max,silver,24,10/3/2022,64
apple iphone xs max,silver,19,10/10/2022,64
apple iphone xs max,silver,32,10/17/2022,64
apple iphone xs max,silver,24,10/24/2022,64
apple iphone xs max,silver,32,10/31/2022,64
apple iphone xs max,silver,26,11/7/2022,64
apple iphone xs max,silver,26,11/14/2022,64
apple iphone xs max,silver,27,11/21/2022,64
apple iphone xs max,silver,17,11/28/2022,64
apple iphone xs max,silver,21,12/5/2022,64
apple iphone xs max,silver,18,12/12/2022,64
apple iphone xs max,silver,14,12/19/2022,64
apple iphone xs max,silver,20,12/26/2022,64
apple iphone xs max,silver,23,1/2/2023,64
apple iphone xs max,silver,19,1/9/2023,64
apple iphone xs max,silver,18,1/16/2023,64
apple iphone xs max,silver,19,1/23/2023,64
apple iphone xs max,silver,14,1/30/2023,64
apple iphone xs max,silver,13,2/6/2023,64
apple iphone xs max,silver,1,2/13/2023,64
at t cingular flip iv,black,3,3/14/2022,4
at t cingular flip iv,black,5,3/21/2022,4
at t cingular flip iv,black,3,3/28/2022,4
at t cingular flip iv,black,10,4/4/2022,4
at t cingular flip iv,black,3,4/11/2022,4
at t cingular flip iv,black,6,4/18/2022,4
at t cingular flip iv,black,7,4/25/2022,4
at t cingular flip iv,black,7,5/2/2022,4
at t cingular flip iv,black,11,5/9/2022,4
at t cingular flip iv,black,9,5/16/2022,4
at t cingular flip iv,black,7,5/23/2022,4
at t cingular flip iv,black,12,5/30/2022,4
at t cingular flip iv,black,14,6/6/2022,4
at t cingular flip iv,black,3,6/13/2022,4
at t cingular flip iv,black,9,7/4/2022,4
at t cingular flip iv,black,7,7/11/2022,4
at t cingular flip iv,black,10,7/18/2022,4
at t cingular flip iv,black,6,7/25/2022,4
at t cingular flip iv,black,9,8/1/2022,4
at t cingular flip iv,black,13,8/8/2022,4
at t cingular flip iv,black,14,8/15/2022,4
at t cingular flip iv,black,7,8/22/2022,4
at t cingular flip iv,black,9,8/29/2022,4
at t cingular flip iv,black,12,9/5/2022,4
at t cingular flip iv,black,7,9/12/2022,4
google pixel 4,black,1,5/2/2022,128
google pixel 4,black,1,6/27/2022,128
google pixel 4,black,2,8/22/2022,128
google pixel 4,black,1,10/17/2022,128
google pixel 4,black,1,11/14/2022,128
google pixel 4,black,1,12/26/2022,128
google pixel 4,white,1,4/18/2022,128
google pixel 4,white,1,5/16/2022,128
google pixel 4,white,1,5/30/2022,128
google pixel 4,white,1,9/12/2022,128
google pixel 4,black,4,4/18/2022,64
google pixel 4,black,3,4/25/2022,64
google pixel 4,black,3,5/2/2022,64
google pixel 4,black,1,5/9/2022,64
google pixel 4,black,2,5/16/2022,64
google pixel 4,black,1,5/23/2022,64
google pixel 4,black,1,5/30/2022,64
google pixel 4,black,2,6/6/2022,64
google pixel 4,black,2,6/20/2022,64
google pixel 4,black,2,6/27/2022,64
google pixel 4,black,3,7/4/2022,64
google pixel 4,black,2,7/11/2022,64
google pixel 4,black,1,7/18/2022,64
google pixel 4,black,3,7/25/2022,64
google pixel 4,black,1,8/1/2022,64
google pixel 4,black,9,8/15/2022,64
google pixel 4,black,5,8/22/2022,64
google pixel 4,black,1,9/5/2022,64
google pixel 4,black,3,9/12/2022,64
google pixel 4,black,1,9/19/2022,64
google pixel 4,black,2,9/26/2022,64
google pixel 4,black,3,10/3/2022,64
google pixel 4,black,1,10/10/2022,64
google pixel 4,black,6,10/17/2022,64
google pixel 4,black,5,10/24/2022,64
google pixel 4,black,4,10/31/2022,64
google pixel 4,black,4,11/7/2022,64
google pixel 4,black,1,11/14/2022,64
google pixel 4,black,1,11/21/2022,64
google pixel 4,black,3,11/28/2022,64
google pixel 4,black,5,12/5/2022,64
google pixel 4,black,2,12/12/2022,64
google pixel 4,black,1,12/19/2022,64
google pixel 4,black,2,12/26/2022,64
google pixel 4,black,4,1/2/2023,64
google pixel 4,black,1,1/9/2023,64
google pixel 4,black,5,1/23/2023,64
google pixel 4,black,2,1/30/2023,64
google pixel 4,black,3,2/6/2023,64
google pixel 4,orange,1,10/17/2022,64
google pixel 4,white,1,6/20/2022,64
google pixel 4,white,1,6/27/2022,64
google pixel 4,white,1,8/15/2022,64
google pixel 4,white,1,8/29/2022,64
google pixel 4,white,3,9/12/2022,64
google pixel 4,white,1,11/14/2022,64
google pixel 4,white,1,11/21/2022,64
google pixel 4,white,1,12/5/2022,64
google pixel 4,white,1,2/6/2023,64
google pixel 4 xl,black,2,3/14/2022,128
google pixel 4 xl,black,1,3/21/2022,128
google pixel 4 xl,black,1,3/28/2022,128
google pixel 4 xl,black,2,5/2/2022,128
google pixel 4 xl,black,2,5/16/2022,128
google pixel 4 xl,black,1,5/30/2022,128
google pixel 4 xl,black,1,6/6/2022,128
google pixel 4 xl,black,2,8/15/2022,128
google pixel 4 xl,black,1,9/12/2022,128
google pixel 4 xl,black,1,9/26/2022,128
google pixel 4 xl,black,1,10/31/2022,128
google pixel 4 xl,black,1,11/7/2022,128
google pixel 4 xl,black,1,12/12/2022,128
google pixel 4 xl,black,1,1/9/2023,128
google pixel 4 xl,white,1,5/9/2022,128
google pixel 4 xl,white,1,8/15/2022,128
google pixel 4 xl,white,1,8/29/2022,128
google pixel 4 xl,black,3,3/7/2022,64
google pixel 4 xl,black,4,3/14/2022,64
google pixel 4 xl,black,6,3/21/2022,64
google pixel 4 xl,black,3,3/28/2022,64
google pixel 4 xl,black,7,4/4/2022,64
google pixel 4 xl,black,8,4/11/2022,64
google pixel 4 xl,black,5,4/18/2022,64
google pixel 4 xl,black,7,4/25/2022,64
google pixel 4 xl,black,5,5/2/2022,64
google pixel 4 xl,black,7,5/9/2022,64
google pixel 4 xl,black,7,5/16/2022,64
google pixel 4 xl,black,8,5/23/2022,64
google pixel 4 xl,black,5,5/30/2022,64
google pixel 4 xl,black,5,6/6/2022,64
google pixel 4 xl,black,1,6/13/2022,64
google pixel 4 xl,black,1,6/27/2022,64
google pixel 4 xl,black,2,8/1/2022,64
google pixel 4 xl,black,3,8/8/2022,64
google pixel 4 xl,black,8,8/15/2022,64
google pixel 4 xl,black,2,8/22/2022,64
google pixel 4 xl,black,2,8/29/2022,64
google pixel 4 xl,black,2,9/5/2022,64
google pixel 4 xl,black,1,9/12/2022,64
google pixel 4 xl,black,5,9/19/2022,64
google pixel 4 xl,black,6,9/26/2022,64
google pixel 4 xl,black,2,10/3/2022,64
google pixel 4 xl,black,3,10/10/2022,64
google pixel 4 xl,black,5,10/17/2022,64
google pixel 4 xl,black,6,10/24/2022,64
google pixel 4 xl,black,6,10/31/2022,64
google pixel 4 xl,black,3,11/7/2022,64
google pixel 4 xl,black,4,12/5/2022,64
google pixel 4 xl,black,1,1/9/2023,64
google pixel 4 xl,black,4,1/16/2023,64
google pixel 4 xl,black,1,1/30/2023,64
google pixel 4 xl,orange,1,9/12/2022,64
google pixel 4 xl,orange,1,9/26/2022,64
google pixel 4 xl,orange,1,1/30/2023,64
google pixel 4 xl,white,1,3/28/2022,64
google pixel 4 xl,white,1,4/18/2022,64
google pixel 4 xl,white,2,8/22/2022,64
google pixel 4 xl,white,1,9/5/2022,64
google pixel 4 xl,white,1,9/12/2022,64
google pixel 4a 5g,black,1,3/7/2022,128
google pixel 4a 5g,black,7,3/14/2022,128
google pixel 4a 5g,black,5,3/21/2022,128
google pixel 4a 5g,black,7,3/28/2022,128
google pixel 4a 5g,black,11,4/4/2022,128
google pixel 4a 5g,black,4,4/11/2022,128
google pixel 4a 5g,black,4,4/18/2022,128
google pixel 4a 5g,black,12,4/25/2022,128
google pixel 4a 5g,black,5,5/2/2022,128
google pixel 4a 5g,black,7,5/9/2022,128
google pixel 4a 5g,black,3,5/16/2022,128
google pixel 4a 5g,black,14,5/23/2022,128
google pixel 4a 5g,black,9,5/30/2022,128
google pixel 4a 5g,black,8,6/6/2022,128
google pixel 5,black,3,4/18/2022,128
google pixel 5,black,1,5/2/2022,128
google pixel 5,black,2,5/9/2022,128
google pixel 5,black,2,5/16/2022,128
google pixel 5,black,1,5/23/2022,128
google pixel 5,black,1,5/30/2022,128
google pixel 5,black,2,6/6/2022,128
google pixel 5,black,1,6/20/2022,128
google pixel 5,black,4,7/4/2022,128
google pixel 5,black,3,7/11/2022,128
google pixel 5,black,3,7/25/2022,128
google pixel 5,black,1,8/1/2022,128
google pixel 5,black,3,8/15/2022,128
google pixel 5,black,2,8/22/2022,128
google pixel 5,black,2,8/29/2022,128
google pixel 5,black,1,9/5/2022,128
google pixel 5,black,2,9/12/2022,128
google pixel 5,black,2,9/19/2022,128
google pixel 5,black,3,9/26/2022,128
google pixel 5,black,3,10/3/2022,128
google pixel 5,black,4,10/10/2022,128
google pixel 5,black,1,10/17/2022,128
google pixel 5,black,1,10/24/2022,128
google pixel 5,black,3,10/31/2022,128
google pixel 5,black,2,11/7/2022,128
google pixel 5,black,1,11/14/2022,128
google pixel 5,black,1,11/21/2022,128
google pixel 5,black,3,11/28/2022,128
google pixel 5,black,2,12/5/2022,128
google pixel 5,black,1,12/12/2022,128
google pixel 5,black,3,1/2/2023,128
google pixel 5,black,1,1/23/2023,128
google pixel 5,black,1,2/6/2023,128
google pixel 5,green,1,4/18/2022,128
google pixel 5,green,4,4/25/2022,128
google pixel 5,green,9,5/2/2022,128
google pixel 5,green,5,5/9/2022,128
google pixel 5,green,5,5/16/2022,128
google pixel 5,green,2,5/23/2022,128
google pixel 5,green,3,5/30/2022,128
google pixel 5,green,4,6/6/2022,128
google pixel 5,green,2,6/13/2022,128
google pixel 5,green,5,6/20/2022,128
google pixel 5,green,6,6/27/2022,128
google pixel 5,green,6,7/4/2022,128
google pixel 5,green,1,7/11/2022,128
google pixel 5,green,3,7/18/2022,128
google pixel 5,green,7,7/25/2022,128
google pixel 5,green,3,8/1/2022,128
google pixel 5,green,3,8/8/2022,128
google pixel 5,green,3,8/15/2022,128
google pixel 5,green,5,8/22/2022,128
google pixel 5,green,3,8/29/2022,128
google pixel 5,green,2,9/5/2022,128
google pixel 5,green,5,9/12/2022,128
google pixel 5,green,6,9/19/2022,128
google pixel 5,green,6,9/26/2022,128
google pixel 5,green,4,10/3/2022,128
google pixel 5,green,8,10/10/2022,128
google pixel 5,green,10,10/17/2022,128
google pixel 5,green,4,10/24/2022,128
google pixel 5,green,5,10/31/2022,128
google pixel 5,green,7,11/7/2022,128
google pixel 5,green,7,11/14/2022,128
google pixel 5,green,6,11/21/2022,128
google pixel 5,green,2,11/28/2022,128
google pixel 5,green,5,12/5/2022,128
google pixel 5,green,5,12/12/2022,128
google pixel 5,green,4,12/19/2022,128
google pixel 5,green,2,12/26/2022,128
google pixel 5,green,8,1/2/2023,128
google pixel 5,green,4,1/9/2023,128
google pixel 5,green,5,1/16/2023,128
google pixel 5,green,3,1/23/2023,128
google pixel 5,green,6,1/30/2023,128
google pixel 5,green,7,2/6/2023,128
google pixel 5,green,2,2/13/2023,128
google pixel 6,black,8,4/18/2022,128
google pixel 6,black,11,4/25/2022,128
google pixel 6,black,13,5/2/2022,128
google pixel 6,black,13,5/9/2022,128
google pixel 6,black,13,5/16/2022,128
google pixel 6,black,14,5/23/2022,128
google pixel 6,black,12,5/30/2022,128
google pixel 6,black,19,6/6/2022,128
google pixel 6,black,11,6/13/2022,128
google pixel 6,black,17,6/20/2022,128
google pixel 6,black,12,6/27/2022,128
google pixel 6,black,21,7/4/2022,128
google pixel 6,black,10,7/11/2022,128
google pixel 6,black,17,7/18/2022,128
google pixel 6,black,26,7/25/2022,128
google pixel 6,black,7,8/1/2022,128
google pixel 6,black,4,8/8/2022,128
google pixel 6,black,32,8/15/2022,128
google pixel 6,black,20,8/22/2022,128
google pixel 6,black,32,8/29/2022,128
google pixel 6,black,25,9/5/2022,128
google pixel 6,black,28,9/12/2022,128
google pixel 6,black,24,9/19/2022,128
google pixel 6,black,20,9/26/2022,128
google pixel 6,black,22,10/3/2022,128
google pixel 6,black,40,10/10/2022,128
google pixel 6,black,33,10/17/2022,128
google pixel 6,black,26,10/24/2022,128
google pixel 6,black,25,10/31/2022,128
google pixel 6,black,39,11/7/2022,128
google pixel 6,black,22,11/14/2022,128
google pixel 6,black,29,11/21/2022,128
google pixel 6,black,30,11/28/2022,128
google pixel 6,black,22,12/5/2022,128
google pixel 6,black,19,12/12/2022,128
google pixel 6,black,11,12/19/2022,128
google pixel 6,black,17,12/26/2022,128
google pixel 6,black,12,1/2/2023,128
google pixel 6,black,15,1/9/2023,128
google pixel 6,black,21,1/16/2023,128
google pixel 6,black,23,1/23/2023,128
google pixel 6,black,20,1/30/2023,128
google pixel 6,black,11,2/6/2023,128
google pixel 6,black,3,2/13/2023,128
google pixel 6 pro,black,3,3/7/2022,128
google pixel 6 pro,black,13,3/14/2022,128
google pixel 6 pro,black,12,3/21/2022,128
google pixel 6 pro,black,13,3/28/2022,128
google pixel 6 pro,black,11,4/4/2022,128
google pixel 6 pro,black,14,4/11/2022,128
google pixel 6 pro,black,20,4/18/2022,128
google pixel 6 pro,black,19,4/25/2022,128
google pixel 6 pro,black,19,5/2/2022,128
google pixel 6 pro,black,26,5/9/2022,128
google pixel 6 pro,black,18,5/16/2022,128
google pixel 6 pro,black,26,5/23/2022,128
google pixel 6 pro,black,27,5/30/2022,128
google pixel 6 pro,black,24,6/6/2022,128
google pixel 6 pro,black,32,6/13/2022,128
google pixel 6 pro,black,27,6/20/2022,128
google pixel 6 pro,black,31,6/27/2022,128
google pixel 6 pro,black,8,7/4/2022,128
google pixel 6 pro,black,32,7/11/2022,128
google pixel 6 pro,black,19,7/18/2022,128
google pixel 6 pro,black,31,7/25/2022,128
google pixel 6 pro,black,30,8/1/2022,128
google pixel 6 pro,black,41,8/8/2022,128
google pixel 6 pro,black,34,8/15/2022,128
google pixel 6 pro,black,49,8/22/2022,128
google pixel 6 pro,black,42,8/29/2022,128
google pixel 6 pro,black,50,9/5/2022,128
google pixel 6 pro,black,48,9/12/2022,128
google pixel 6 pro,black,52,9/19/2022,128
google pixel 6 pro,black,34,9/26/2022,128
google pixel 6 pro,black,39,10/3/2022,128
google pixel 6 pro,black,46,10/10/2022,128
google pixel 6 pro,black,72,10/17/2022,128
google pixel 6 pro,black,62,10/24/2022,128
google pixel 6 pro,black,49,10/31/2022,128
google pixel 6 pro,black,61,11/7/2022,128
google pixel 6 pro,black,50,11/14/2022,128
google pixel 6 pro,black,46,11/21/2022,128
google pixel 6 pro,black,53,11/28/2022,128
google pixel 6 pro,black,33,12/5/2022,128
google pixel 6 pro,black,37,1/9/2023,128
google pixel 6 pro,black,48,1/16/2023,128
google pixel 6 pro,black,50,1/23/2023,128
google pixel 6 pro,black,19,1/30/2023,128
google pixel 6 pro,white,1,5/16/2022,128
google pixel 6 pro,white,1,5/23/2022,128
google pixel 6 pro,white,2,8/1/2022,128
google pixel 6 pro,white,9,8/8/2022,128
google pixel 6 pro,white,7,8/15/2022,128
google pixel 6 pro,white,11,8/22/2022,128
google pixel 6 pro,white,10,8/29/2022,128
google pixel 6 pro,white,13,9/5/2022,128
google pixel 6 pro,white,2,9/12/2022,128
google pixel 6 pro,white,6,9/19/2022,128
google pixel 6 pro,white,5,9/26/2022,128
google pixel 6 pro,white,6,10/3/2022,128
google pixel 6 pro,white,6,10/10/2022,128
kyocera duraforce pro 2,black,2,6/28/2021,64
kyocera duraforce pro 2,black,5,7/5/2021,64
kyocera duraforce pro 2,black,2,7/12/2021,64
kyocera duraforce pro 2,black,6,7/19/2021,64
kyocera duraforce pro 2,black,2,8/23/2021,64
kyocera duraforce pro 2,black,3,8/30/2021,64
kyocera duraforce pro 2,black,1,9/6/2021,64
kyocera duraforce pro 2,black,10,9/13/2021,64
kyocera duraforce pro 2,black,5,9/20/2021,64
kyocera duraforce pro 2,black,7,9/27/2021,64
kyocera duraforce pro 2,black,3,10/4/2021,64
kyocera duraforce pro 2,black,3,10/11/2021,64
kyocera duraforce pro 2,black,8,10/18/2021,64
kyocera duraforce pro 2,black,7,10/25/2021,64
kyocera duraforce pro 2,black,4,11/1/2021,64
kyocera duraforce pro 2,black,3,11/8/2021,64
kyocera duraforce pro 2,black,2,11/22/2021,64
kyocera duraforce pro 2,black,2,11/29/2021,64
kyocera duraforce pro 2,black,3,12/6/2021,64
kyocera duraforce pro 2,black,3,12/27/2021,64
kyocera duraforce pro 2,black,6,1/3/2022,64
kyocera duraforce pro 2,black,1,1/31/2022,64
kyocera duraforce pro 2,black,5,2/7/2022,64
kyocera duraforce pro 2,black,2,2/14/2022,64
kyocera duraforce pro 2,black,1,2/21/2022,64
kyocera duraforce pro 2,black,3,2/28/2022,64
kyocera duraforce pro 2,black,6,3/7/2022,64
kyocera duraforce pro 2,black,3,3/14/2022,64
kyocera duraforce pro 2,black,2,3/28/2022,64
kyocera duraforce pro 2,black,6,4/4/2022,64
kyocera duraforce pro 2,black,6,4/11/2022,64
kyocera duraforce pro 2,black,3,4/18/2022,64
kyocera duraforce pro 2,black,5,4/25/2022,64
kyocera duraforce pro 2,black,3,1/30/2023,64
lg arena 2,gray,1,3/7/2022,32
lg arena 2,gray,1,3/21/2022,32
lg arena 2,gray,1,5/30/2022,32
lg arena 2,gray,1,6/6/2022,32
lg arena 2,gray,1,6/20/2022,32
lg arena 2,gray,1,8/1/2022,32
lg arena 2,gray,1,8/8/2022,32
lg arena 2,gray,1,8/22/2022,32
lg arena 2,gray,1,11/28/2022,32
lg g6 duo,platinum,1,6/28/2021,32
lg g6 duo,platinum,1,7/5/2021,32
lg g6 duo,platinum,2,7/12/2021,32
lg g6 duo,platinum,1,7/19/2021,32
lg g6 duo,platinum,2,7/26/2021,32
lg g6 duo,platinum,1,8/9/2021,32
lg g6 duo,platinum,1,8/23/2021,32
lg g6 duo,platinum,1,8/30/2021,32
lg g6 duo,platinum,1,10/4/2021,32
lg g6 duo,platinum,1,10/25/2021,32
lg g6 duo,platinum,1,11/22/2021,32
lg g6 duo,platinum,1,1/10/2022,32
lg g6 duo,platinum,2,2/21/2022,32
lg g6 duo,platinum,1,2/28/2022,32
lg g6 duo,platinum,1,3/21/2022,32
lg g6 duo,platinum,1,3/28/2022,32
lg g6 duo,platinum,2,4/4/2022,32
lg g6 duo,platinum,2,4/18/2022,32
lg g6 duo,platinum,1,4/25/2022,32
lg g6 duo,platinum,1,5/2/2022,32
lg g6 duo,platinum,2,5/9/2022,32
lg g6 duo,platinum,1,5/23/2022,32
lg g6 duo,platinum,1,6/13/2022,32
lg g6 duo,platinum,1,6/27/2022,32
lg g6 duo,platinum,2,7/4/2022,32
lg g6 duo,platinum,1,7/18/2022,32
lg g6 duo,platinum,1,7/25/2022,32
lg g6 duo,platinum,3,8/15/2022,32
lg g6 duo,platinum,1,8/22/2022,32
lg g6 duo,platinum,2,8/29/2022,32
lg g6 duo,platinum,1,9/5/2022,32
